Date,Open,High,Low,Close
2000-08-30 00:00:00-04:00,273.8999939,273.8999939,273.8999939,273.8999939
2000-08-31 00:00:00-04:00,274.7999878,278.2999878,274.7999878,278.2999878
2000-09-01 00:00:00-04:00,277,277,277,277
2000-09-05 00:00:00-04:00,275.7999878,275.7999878,275.7999878,275.7999878
2000-09-06 00:00:00-04:00,274.2000122,274.2000122,274.2000122,274.2000122
2000-09-07 00:00:00-04:00,274,274,274,274
2000-09-08 00:00:00-04:00,273.2999878,273.2999878,273.2999878,273.2999878
2000-09-11 00:00:00-04:00,273.1000061,273.1000061,273.1000061,273.1000061
2000-09-12 00:00:00-04:00,272.8999939,272.8999939,272.8999939,272.8999939
2000-09-13 00:00:00-04:00,272.7999878,272.7999878,272.7999878,272.7999878
2000-09-14 00:00:00-04:00,272.3999939,272.3999939,272.3999939,272.3999939
2000-09-15 00:00:00-04:00,272.2999878,272.2999878,272.2999878,272.2999878
2000-09-18 00:00:00-04:00,271.3999939,271.3999939,271.3999939,271.3999939
2000-09-19 00:00:00-04:00,271.8999939,271.8999939,271.8999939,271.8999939
2000-09-20 00:00:00-04:00,269,269,269,269
2000-09-21 00:00:00-04:00,270.2999878,270.2999878,270.2999878,270.2999878
2000-09-22 00:00:00-04:00,271.7999878,271.7999878,271.7999878,271.7999878
2000-09-25 00:00:00-04:00,274.1000061,274.1000061,274.1000061,274.1000061
2000-09-26 00:00:00-04:00,273.8999939,273.8999939,273.8999939,273.8999939
2000-09-27 00:00:00-04:00,278.3999939,278.3999939,278.3999939,278.3999939
2000-09-28 00:00:00-04:00,277.5,277.5,275.1000061,275.6000061
2000-09-29 00:00:00-04:00,274.6000061,274.6000061,272,273.6000061
2000-10-02 00:00:00-04:00,272.7999878,273.5,272.5,273.1000061
2000-10-03 00:00:00-04:00,272.1000061,272.7999878,271.5,271.6000061
2000-10-04 00:00:00-04:00,270.5,271,270.1000061,270.2999878
2000-10-05 00:00:00-04:00,270.2999878,270.6000061,270,270.6000061
2000-10-06 00:00:00-04:00,269.7999878,270.2000122,269.2999878,269.2999878
2000-10-09 00:00:00-04:00,269.1000061,270.1000061,269.1000061,270.1000061
